b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
23,61,225,0,51,208,155,25,228,208,77,212,58,67,131,123,78,5,37,65,165,56,0,12,232,168,207,84,136,248,106,151,112,60,16,81,180,71,217,237,104,235,15,162,116,105,73,100,232,87,130
215,209,23,70,165,185,194,221,143,150,83,186,172,106,89,170,171,137,223,113,223,224,137,217,147,97,22,204,77,0,136,74,117,165,253,33,62,168,107,29,144,223,175,216,80,229,34,161,56,127,87
109,31,135,157,153,202,194,18,139,33,18,15,28,213,187,138,67,14,244,41,109,72,117,197,229,20,34,167,141,97,184,23,41,156,21,76,14,173,60,200,81,114,41,180,11,8,1,126,139,153,251
255,114,123,174,176,119,202,146,114,116,228,137,67,242,160,114,1,172,91,89,27,141,91,215,152,59,209,174,66,149,102,253,152,231,48,239,13,244,170,82,175,125,13,2,142,21,31,156,98,195,123
183,143,12,18,109,141,180,20,60,142,237,21,164,41,113,221,179,55,50,123,54,25,214,57,49,115,211,157,164,131,118,141,186,151,23,65,30,100,234,169,78,87,254,185,153,110,64,147,43,171,159
38,206,150,246,232,154,195,150,96,11,72,66,88,108,108,70,15,134,85,154,47,194,208,60,192,82,186,88,190,245,122,175,136,80,238,123,65,237,209,207,176,103,183,63,136,227,37,202,11,108,97
140,250,199,219,120,214,95,17,240,225,75,164,56,248,72,122,39,160,89,91,40,106,172,177,132,215,14,117,58,124,194,128,205,254,191,135,61,155,247,159,237,224,67,28,154,41,133,249,148,65,231
45,178,254,162,34,18,116,31,55,46,21,179,41,28,98,75,156,168,15,128,189,229,83,223,132,47,92,97,76,35,215,144,94,156,245,28,219,208,127,207,143,124,129,39,180,117,202,96,97,87,166
9,211,77,199,215,8,37,102,13,131,233,26,141,182,155,255,228,181,254,102,43,68,43,25,10,171,142,225,34,13,69,17,33,212,208,175,251,214,166,191,17,237,251,217,223,84,203,141,244,19,88
231,14,0,204,110,99,155,20,130,156,174,143,166,11,139,214,8,31,152,18,140,94,72,136,93,10,221,163,179,152,206,246,41,23,156,143,184,251,25,72,69,9,233,87,254,232,13,162,250,95,116
95,77,253,149,201,231,68,125,214,22,9,169,160,47,67,199,193,137,42,31,87,226,31,43,15,26,90,138,52,158,243,194,255,4,143,165,3,24,164,24,219,54,73,136,153,15,4,52,229,246,207
174,212,25,108,2,101,89,188,234,153,70,25,175,30,33,21,36,54,93,150,32,53,114,23,10,137,59,88,117,83,26,47,196,92,100,143,147,133,3,49,210,122,79,203,144,42,33,184,211,92,174
41,226,180,175,86,45,240,82,6,111,176,169,217,163,115,24,40,197,152,177,214,183,146,162,33,178,240,87,205,104,31,78,225,155,97,157,217,124,57,233,94,151,133,231,248,16,162,246,249,26,157
39,130,152,61,59,46,214,37,221,76,92,162,215,53,231,66,155,37,101,169,227,166,81,41,252,239,126,190,233,251,255,178,76,28,219,14,108,89,188,177,164,38,227,166,62,252,112,8,88,161,124
101,141,218,243,52,253,106,157,73,94,215,211,221,231,70,199,17,247,167,249,4,236,202,242,212,183,239,11,153,16,254,71,147,134,62,217,93,55,111,212,180,219,79,61,252,10,21,139,134,149,125
228,97,10,48,127,71,96,142,75,247,87,198,34,67,66,97,4,45,42,104,238,33,33,95,16,140,60,223,53,113,163,250,184,255,15,55,237,238,118,40,55,150,101,0,175,77,141,206,0,173,75
42,249,137,107,215,200,206,210,40,231,138,128,179,165,179,215,221,15,29,147,32,99,234,128,245,238,105,61,59,52,79,145,207,135,71,156,128,30,250,198,27,216,155,139,67,0,79,80,205,81,183
53,123,56,162,104,165,44,76,68,170,176,42,52,114,0,77,20,33,11,207,193,227,69,40,243,13,241,164,203,71,131,229,188,46,228,214,160,108,2,28,5,92,240,145,236,228,49,154,247,18,69
118,238,211,35,129,253,35,40,78,146,245,66,46,32,27,249,187,139,126,246,218,41,112,13,179,12,251,145,55,44,22,111,118,69,176,34,186,175,168,183,104,100,90,161,8,64,231,15,141,255,176
11,144,96,98,237,58,94,62,2,36,224,236,117,221,177,127,223,49,220,103,0,219,225,32,182,55,160,72,148,235,232,142,98,102,208,86,184,224,180,236,255,42,218,107,13,104,215,186,176,70,99
247,67,109,80,23,220,46,172,69,146,229,145,254,80,175,183,142,28,92,156,244,165,15,153,225,108,56,110,164,252,88,116,78,184,84,166,206,213,190,255,192,94,125,125,178,131,142,140,183,2,89
26,75,106,156,180,110,66,32,33,111,189,70,43,70,233,70,61,179,60,224,97,6,234,151,12,106,223,143,168,101,34,151,184,221,143,233,152,134,62,243,159,119,104,40,46,2,90,113,55,122,212
129,14,158,66,64,136,100,247,195,105,208,109,127,83,69,149,35,34,198,148,140,227,12,1,23,114,252,243,101,192,51,174,22,124,248,59,160,187,162,237,242,226,138,114,168,209,145,30,252,214,238
91,244,132,123,192,127,115,221,55,145,19,115,209,55,97,118,105,226,171,101,251,189,236,14,115,100,138,238,116,188,133,207,44,187,8,166,79,215,69,85,166,72,1,245,134,16,141,186,18,144,140
37,182,81,104,175,5,140,43,155,112,9,114,215,206,119,19,92,60,166,185,42,233,142,144,85,245,173,154,102,198,196,202,215,38,208,72,224,238,83,117,143,173,24,196,26,92,218,145,37,189,243
199,149,108,179,56,122,58,25,173,70,103,247,185,21,108,77,250,144,191,136,137,126,139,191,85,186,53,112,182,202,201,177,48,137,7,50,60,43,110,83,201,78,201,146,12,61,242,192,50,137,92
101,137,186,39,113,161,152,236,2,99,140,123,241,51,39,204,111,28,136,167,248,97,76,40,242,42,181,175,6,147,221,98,183,99,119,73,157,4,7,94,6,3,252,2,102,100,155,41,108,160,180
178,48,181,43,14,187,247,204,246,190,13,113,37,219,249,213,178,119,224,148,191,9,25,244,233,38,96,31,96,20,62,130,37,74,20,83,144,44,194,100,198,6,91,6,2,113,180,179,1,153,6
228,34,114,15,105,21,99,135,111,250,44,104,110,246,12,2,254,182,121,227,255,138,83,26,30,72,191,203,24,80,22,10,158,198,18,207,119,166,113,45,75,114,184,245,39,210,192,105,79,160,138
64,87,108,23,58,15,229,182,219,76,140,91,208,127,120,83,150,187,25,116,186,30,117,125,166,219,166,169,134,163,94,19,183,10,197,71,202,207,120,191,88,22,105,95,52,80,137,94,76,143,190
226,165,204,201,172,172,4,245,63,163,115,166,177,70,195,48,12,0,185,193,100,12,158,48,133,125,108,114,40,156,172,220,198,172,72,145,97,66,32,104,130,106,34,112,8,198,160,68,180,85,232
215,40,86,5,118,127,24,128,209,254,57,6,221,222,192,67,251,251,102,159,18,158,174,136,114,51,39,116,50,98,225,118,48,38,228,113,121,69,171,254,251,242,87,201,31,187,122,213,96,33,146
63,153,253,182,50,122,45,88,35,76,121,71,117,190,55,64,79,16,183,153,121,13,215,9,253,254,197,116,20,122,246,211,104,30,54,241,164,203,215,66,212,243,23,147,254,79,67,68,31,182,199
244,30,59,34,73,22,78,105,124,226,245,51,92,157,31,234,126,91,254,32,43,121,161,0,98,74,191,92,195,76,118,23,92,143,165,64,36,248,109,227,199,145,144,55,4,218,199,150,6,217,123
178,250,153,228,17,244,162,1,125,166,234,129,135,133,123,112,44,66,248,224,25,245,209,29,44,61,126,238,42,34,41,199,22,170,5,212,154,72,13,135,129,153,175,48,41,67,237,23,157,185,114
119,106,160,61,31,216,202,26,111,97,142,164,26,25,78,245,10,127,70,153,131,201,217,60,151,124,152,44,243,76,83,33,158,150,59,220,105,56,28,237,34,186,53,130,27,130,175,132,102,31,33
238,175,36,126,168,204,146,55,218,107,6,69,226,192,231,203,237,13,180,143,152,217,29,83,216,229,84,253,116,202,12,122,42,238,115,82,132,38,116,230,52,185,125,246,149,252,37,69,39,43,145
127,199,71,112,114,235,75,26,43,22,14,139,221,197,107,36,245,141,152,33,7,97,108,161,29,94,241,207,26,30,63,230,57,211,49,27,19,217,140,200,12,60,172,41,210,67,102,61,48,23,245
243,124,160,235,61,77,224,64,121,118,152,55,197,192,163,209,33,96,72,113,12,140,226,164,36,112,18,189,223,171,8,76,24,27,26,138,16,148,248,198,2,195,232,253,221,71,84,57,55,87,79
139,238,226,239,189,55,84,202,179,42,155,231,146,102,38,138,210,99,233,8,84,197,139,60,220,154,54,106,25,230,64,241,203,43,45,131,203,104,254,182,182,175,32,151,195,154,64,215,176,241,102
68,111,249,153,141,11,131,135,88,53,76,50,219,96,91,88,45,65,154,149,253,130,231,220,181,193,141,162,155,219,206,166,212,214,228,141,81,79,175,145,92,90,223,151,241,139,245,225,46,209,186
61,34,143,142,193,2,65,189,60,131,59,252,46,245,144,191,148,114,96,109,3,84,105,121,230,22,25,245,59,185,6,177,123,63,138,103,108,59,85,22,217,23,11,17,131,81,178,64,153,215,54
15,135,77,252,142,30,106,97,185,5,74,201,115,109,177,236,84,113,205,111,183,72,10,173,20,217,126,173,152,163,69,158,209,91,143,235,122,53,245,72,159,254,1,86,119,84,4,224,67,152,102
11,132,68,200,132,205,97,220,172,44,184,244,78,77,52,238,95,113,192,31,188,56,137,100,158,238,43,108,238,153,57,78,113,113,236,43,55,148,214,55,209,103,202,44,21,168,203,160,4,136,83
244,104,170,114,147,168,165,141,45,65,43,108,190,145,91,249,80,150,158,126,20,140,218,83,216,40,124,245,224,230,50,21,242,194,205,25,205,110,105,49,18,73,178,204,109,30,41,67,3,252,115
251,196,168,204,78,81,80,237,229,10,72,29,223,73,115,85,235,26,227,197,153,203,131,187,210,168,199,176,80,53,141,236,213,194,109,207,84,168,58,240,67,223,191,219,127,77,45,107,49,0,119
208,81,20,142,89,186,168,5,160,213,210,231,90,222,161,113,66,165,75,163,23,93,124,208,147,202,117,76,147,83,215,147,186,70,104,9,54,255,140,17,153,215,115,104,145,55,103,135,24,59,229
35,52,33,51,17,52,9,97,98,126,131,195,241,214,133,132,126,142,119,89,5,13,119,55,139,62,66,225,94,104,217,165,148,63,102,210,31,27,37,30,241,151,64,64,246,7,91,232,231,154,214
64,128,246,170,31,67,207,127,87,80,57,74,72,212,18,70,99,10,212,196,102,177,27,65,149,6,217,84,152,191,132,135,0,108,167,179,149,226,104,112,93,145,110,158,25,145,132,211,80,158,163
43,235,5,209,248,47,6,13,235,98,74,95,76,144,36,158,118,237,174,170,135,83,161,73,195,8,19,251,172,148,157,236,81,180,60,229,232,177,223,52,23,34,151,128,197,199,94,4,227,89,246
113,107,235,193,236,169,124,190,81,9,162,123,239,151,162,247,18,85,177,173,249,26,214,135,63,238,44,122,155,49,36,190,22,252,159,89,63,49,171,232,192,167,179,92,10,110,127,12,246,124,70
69,180,137,203,110,51,202,100,240,209,250,52,143,114,2,181,253,106,246,122,105,227,80,223,94,141,115,129,120,204,125,205,164,40,168,167,134,60,240,98,130,163,4,250,237,104,162,208,167,4,85
80,69,192,82,73,131,117,248,155,72,60,194,24,33,57,224,9,208,2,29,38,203,54,115,182,50,30,139,131,255,14,61,198,159,216,229,57,229,237,82,214,131,115,50,66,5,59,175,45,85,71
127,11,206,133,186,136,93,203,136,207,36,137,215,234,120,18,179,156,92,135,102,106,170,252,130,135,73,224,17,249,148,174,114,232,175,16,200,114,62,121,211,89,24,242,124,200,147,247,187,115,62
25,31,220,253,206,145,107,164,249,123,224,179,132,56,206,96,157,81,243,16,175,178,65,44,192,24,134,136,135,253,194,91,229,68,33,49,8,115,142,143,150,46,193,120,17,115,28,57,108,11,255
46,104,60,28,89,244,93,18,197,131,37,47,134,126,214,94,118,101,207,120,169,120,148,17,191,51,210,44,60,25,96,64,110,116,118,92,249,241,189,69,92,204,43,131,153,173,217,223,35,194,27
82,77,72,17,67,245,71,127,104,200,235,172,158,2,47,241,112,160,64,35,208,248,209,56,12,159,134,209,235,29,235,49,201,146,97,12,166,139,125,190,43,135,208,156,54,197,228,227,209,117,80
73,159,76,99,46,189,223,2,32,129,44,212,208,39,191,236,224,15,252,155,39,255,156,21,137,80,217,18,248,17,31,213,171,228,24,248,105,110,175,64,86,246,166,197,166,75,214,86,253,58,69
193,250,139,253,88,84,43,220,110,130,131,75,232,97,4,141,248,139,218,36,27,203,217,159,145,19,200,148,125,189,214,1,248,200,82,122,91,3,0,185,80,234,138,162,125,117,236,63,195,31,204
77,250,169,33,100,80,127,243,85,207,253,142,101,141,181,166,214,2,133,67,10,168,149,238,167,23,166,5,149,247,28,215,72,135,249,7,206,195,52,147,114,76,25,9,237,251,144,3,200,75,208
92,105,46,201,167,234,32,82,31,92,137,65,153,80,160,181,117,67,235,205,114,32,77,6,128,37,107,228,99,238,73,188,124,212,177,49,163,54,236,144,49,188,65,65,140,182,91,153,53,250,226
164,226,158,219,153,219,106,19,146,41,243,190,101,96,89,99,29,198,168,206,72,228,148,224,113,139,92,29,241,24,179,62,145,161,115,240,235,223,108,145,92,3,190,248,217,232,27,4,208,101,69
253,159,149,227,226,27,54,220,29,109,201,170,186,186,198,191,146,90,23,186,178,180,117,91,139,70,15,111,4,82,7,22,83,31,168,42,60,132,150,25,38,112,132,132,159,168,214,225,87,212,62
154,189,254,15,234,223,80,36,253,12,7,232,214,147,39,93,104,52,199,160,21,79,103,109,145,50,146,11,21,28,226,74,198,138,252,27,202,156,162,234,194,38,64,126,194,97,121,146,90,20,254
33,216,225,29,43,0,231,154,135,103,228,79,232,42,167,120,252,32,181,22,128,251,52,6,129,249,205,201,216,251,110,119,185,244,79,172,20,14,1,61,51,99,114,98,4,164,243,95,117,178,198
110,223,164,76,51,131,35,174,219,37,241,148,90,144,218,185,49,137,163,93,246,188,106,84,105,196,139,73,145,220,91,162,58,25,251,27,111,16,223,244,203,240,240,22,7,167,125,32,123,187,139
95,48,145,146,131,219,187,30,179,226,251,253,196,102,47,102,234,177,133,153,53,89,81,36,151,24,20,62,189,124,237,15,227,221,138,92,177,59,217,126,227,181,105,52,232,168,182,75,22,168,37
248,149,88,175,74,237,12,177,212,60,113,130,90,183,164,64,172,178,7,144,247,151,120,177,149,132,42,220,61,4,118,146,61,198,50,239,126,195,79,228,135,92,156,233,140,5,226,148,235,219,139
5,47,217,246,245,222,201,129,160,219,149,237,2,151,72,118,141,199,154,184,5,141,96,222,3,250,98,203,47,127,29,189,41,214,162,130,10,115,145,21,188,136,174,243,6,219,123,200,175,141,2
229,167,20,131,4,181,226,92,207,190,134,174,155,15,150,77,239,183,79,165,69,179,241,163,54,161,33,78,178,47,119,143,124,34,239,125,127,12,70,203,100,61,101,214,180,209,235,94,181,124,63
239,220,36,175,164,81,232,251,62,14,58,63,220,155,43,15,74,132,234,114,250,167,14,42,37,149,32,254,81,39,139,115,155,220,71,154,255,32,80,126,74,107,186,243,61,197,197,0,30,208,61
203,40,65,48,164,0,99,158,243,143,89,162,124,153,209,97,124,170,130,32,90,135,164,24,186,52,186,253,87,107,205,214,252,203,183,189,222,180,173,206,185,127,231,150,175,34,198,191,48,146,78
160,117,148,208,175,177,173,226,29,143,148,84,6,245,125,28,190,51,169,236,29,51,241,247,169,40,212,69,5,43,145,145,93,129,21,212,92,58,179,117,163,122,65,22,63,75,215,144,107,249,154
138,33,181,44,6,192,120,234,94,202,179,141,61,241,82,78,24,177,56,56,144,9,17,112,222,192,9,52,52,20,78,203,220,244,170,254,123,26,159,165,225,19,87,29,125,155,161,0,172,194,121
31,108,196,128,181,139,179,181,118,209,35,114,243,64,189,244,8,139,50,82,79,164,0,196,70,50,243,163,239,123,242,32,253,33,66,12,229,170,69,136,66,97,210,227,105,225,251,9,103,185,75
54,165,197,233,179,57,55,181,29,243,153,112,31,126,13,30,190,205,33,93,119,180,41,99,129,35,5,33,146,229,160,56,79,20,151,79,44,75,15,137,237,174,14,16,96,39,255,151,42,39,59
73,37,170,170,9,2,8,167,214,54,240,115,230,165,210,56,48,168,126,79,184,39,150,75,175,190,6,189,46,140,137,219,253,34,212,199,37,67,100,221,171,40,202,73,46,128,69,139,132,199,90
222,144,222,235,168,173,83,122,132,202,107,59,162,90,242,241,116,36,210,252,220,50,30,21,47,137,250,79,1,60,124,110,0,142,72,159,183,242,166,18,90,135,69,255,14,146,148,182,196,86,114
33,117,100,18,121,60,201,72,129,137,145,118,247,167,145,204,135,223,227,160,199,87,39,102,139,52,125,196,85,199,191,32,0,161,222,214,172,196,41,134,219,68,14,119,122,119,243,79,208,66,233
198,35,97,11,49,248,104,231,51,241,214,140,39,137,37,29,156,106,221,127,229,145,224,94,27,126,92,174,58,75,4,9,112,57,195,12,216,154,207,111,214,92,85,212,50,240,181,210,88,245,210
71,148,222,113,31,144,226,103,221,49,31,165,36,182,234,182,155,140,229,24,155,7,201,39,239,95,62,59,28,80,31,83,84,101,158,198,151,10,29,40,195,66,13,158,12,241,39,170,176,55,217
167,159,133,175,165,6,143,187,23,92,230,60,241,231,79,46,127,71,98,181,181,144,93,97,40,180,144,83,217,158,130,59,56,231,156,131,13,53,26,88,159,252,94,68,3,74,73,169,64,172,120
78,84,137,145,123,55,66,163,185,131,188,40,94,161,151,244,224,179,191,93,205,136,85,2,229,51,113,242,15,101,135,168,214,190,112,196,159,52,237,205,53,75,66,229,21,3,45,183,211,158,128
207,85,42,143,169,83,199,166,79,16,223,53,125,154,44,224,43,103,139,76,63,255,57,170,107,187,24,136,134,13,197,6,167,144,205,171,72,21,207,146,28,120,238,27,2,127,23,199,131,243,190
101,168,148,87,119,162,96,207,62,120,102,102,27,132,183,105,231,243,156,232,170,104,117,174,48,197,45,246,148,25,130,193,57,172,81,193,148,53,97,208,189,152,101,139,191,114,84,52,136,108,15
205,12,109,229,7,23,122,38,76,18,225,25,238,47,180,254,41,44,252,99,78,9,83,75,92,48,225,213,117,166,62,222,20,48,198,18,28,215,151,5,196,212,0,24,126,108,229,5,153,183,98
161,123,101,12,26,41,144,88,9,200,196,25,183,124,155,164,138,129,91,56,227,231,215,51,134,221,174,110,128,145,230,44,13,127,70,78,250,144,237,103,242,72,5,216,152,251,173,160,199,48,78
24,191,170,218,119,137,137,115,179,59,95,242,225,34,239,128,167,186,179,136,78,191,177,69,21,231,61,187,91,166,152,29,152,41,89,80,237,193,79,216,105,28,49,198,193,81,36,196,204,240,171
213,40,254,117,182,24,145,25,102,5,25,133,165,126,28,139,232,184,123,168,103,174,126,128,82,38,82,42,218,39,103,227,227,249,4,104,240,166,108,234,7,18,89,137,33,33,232,52,66,105,207
218,15,90,55,217,247,183,165,179,128,80,159,14,3,77,186,242,164,73,107,101,201,226,77,215,254,84,76,91,205,121,15,16,142,242,31,231,35,78,152,191,50,182,229,232,105,241,251,120,126,143
232,107,251,109,63,43,162,181,110,9,196,153,16,116,145,218,169,156,141,73,159,39,76,199,213,157,116,165,141,127,120,160,54,89,39,48,48,41,42,37,168,14,137,136,5,41,176,51,236,99,10
71,24,242,148,70,204,232,6,134,185,65,130,46,56,149,231,173,2,130,201,170,177,100,121,107,219,43,189,23,70,179,221,241,103,203,219,111,238,179,129,208,177,233,35,163,22,47,34,180,86,218
41,173,130,78,87,221,38,46,217,131,213,224,55,230,87,19,103,165,199,82,234,235,233,119,75,117,40,56,4,37,116,211,122,101,2,114,136,255,138,80,120,21,15,195,15,116,163,99,140,105,193
201,47,128,151,78,233,243,250,120,239,238,127,107,139,180,0,128,216,92,154,232,24,10,21,170,167,230,79,168,243,62,4,59,23,211,11,200,186,101,46,55,17,28,213,41,89,77,25,146,167,24
149,174,21,145,80,91,120,114,26,250,80,203,90,187,159,199,143,163,75,55,59,167,169,164,170,228,90,92,115,225,145,125,153,4,132,46,0,72,181,107,82,215,78,244,217,197,232,129,12,118,193
245,138,84,21,60,152,34,239,140,114,166,21,85,239,225,77,14,36,65,31,129,54,171,247,90,49,59,13,30,244,143,125,169,9,164,240,34,246,127,105,4,2,31,173,13,245,104,178,146,71,188
233,118,13,187,61,61,236,224,217,13,169,199,180,108,230,160,78,27,153,26,198,127,255,90,55,139,213,36,79,33,70,150,98,58,75,47,186,229,141,85,84,138,132,12,255,26,200,147,180,247,134
130,223,202,251,47,21,201,242,129,160,71,230,100,126,175,197,111,44,122,48,7,12,211,111,59,169,204,253,113,94,48,214,33,14,36,187,15,152,154,160,67,50,14,103,27,253,71,189,40,214,28
79,49,41,9,99,137,187,185,166,203,5,95,176,186,182,163,160,101,197,98,127,35,143,123,246,199,158,9,6,173,69,146,247,12,239,165,192,136,194,254,255,185,239,58,41,150,142,72,103,46,31
116,97,180,46,217,43,17,130,149,220,221,122,253,236,51,48,226,159,49,18,48,91,144,191,33,75,4,139,111,186,205,163,252,84,60,38,196,189,227,150,176,20,10,106,242,243,199,70,245,58,106
113,210,240,178,79,135,184,142,68,218,252,196,163,49,156,252,153,57,38,153,103,252,15,237,167,118,144,149,251,2,37,90,4,85,129,8,144,127,177,240,97,31,56,221,145,201,197,188,200,124,55
74,118,65,107,79,195,150,254,107,66,175,136,76,95,172,143,238,110,46,245,140,168,3,179,32,221,243,67,64,23,12,25,158,152,91,217,48,242,205,182,236,210,8,57,1,40,9,206,86,90,235
70,229,68,223,37,122,223,23,51,42,61,210,211,236,166,182,72,182,235,255,227,0,217,196,173,86,64,150,95,205,212,56,199,190,138,101,32,213,211,30,38,63,173,151,38,22,8,65,57,72,148
118,44,112,46,211,198,237,128,87,121,198,249,5,50,176,11,213,246,61,189,168,237,219,2,192,239,156,175,4,183,235,48,82,41,89,200,108,12,40,7,109,232,0,7,126,3,250,107,188,52,136
7,245,185,131,123,233,63,237,65,52,88,35,15,93,101,131,6,217,5,87,88,106,82,54,222,102,7,172,205,48,110,223,220,63,81,14,65,131,149,187,20,102,240,184,63,212,87,215,40,96,206
250,34,240,0,213,247,38,190,4,24,53,145,70,144,102,78,80,39,78,208,121,202,90,206,77,141,239,165,149,69,154,203,169,248,165,38,46,251,143,190,107,207,83,137,150,159,69,165,26,71,2
171,28,10,177,51,161,53,136,239,177,178,85,178,75,10,166,203,95,100,176,79,98,170,124,241,158,2,168,118,216,176,19,70,216,185,244,225,189,185,170,179,114,176,158,33,10,240,38,133,184,184
162,67,69,198,165,116,241,119,228,86,238,90,190,214,160,159,51,94,169,182,40,229,252,203,159,223,35,120,197,243,171,239,12,203,218,44,248,243,14,253,1,143,20,222,35,205,88,86,210,170,111
214,233,127,32,48,166,253,12,79,214,18,112,114,160,229,146,155,125,153,19,150,21,240,176,18,236,158,247,235,150,97,78,35,86,172,147,63,28,124,14,175,43,68,109,142,205,56,138,146,96,76
53,69,146,206,164,204,180,243,178,70,213,61,56,199,88,50,35,244,186,18,170,12,96,147,83,75,33,40,92,65,123,159,93,73,121,187,243,134,200,10,206,39,232,4,171,135,164,132,224,153,74
9,210,135,20,104,191,136,231,158,253,63,64,99,85,17,113,100,57,15,138,148,120,58,95,110,176,239,5,217,113,27,17,221,69,3,108,174,170,69,47,22,134,154,105,78,113,109,93,112,139,220
142,77,53,125,51,113,80,118,122,60,245,209,191,87,191,181,31,7,98,237,77,247,92,151,136,121,159,223,142,87,59,83,74,59,71,184,109,162,183,10,205,193,250,105,1,180,115,79,108,180,123
27,245,246,225,130,75,132,58,5,181,12,152,138,38,42,142,93,52,89,128,222,142,239,241,157,170,67,194,143,16,51,91,143,0,231,175,226,90,225,229,7,25,67,172,101,146,41,47,18,244,216
